,Deposit Name,Country,State,Class,LONG (WGS84) ddd.ddd,LAT (WGS84) ddd.ddd,DESCRIPTION,Pt,Pd,Au,Hg,Bi,Te,Ag,Sb,Al,As,Be,Ca,Cd,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Co,Cr,Cs,Cu,Fe,Ga,In,K,Li,Mg,Mn,Mo,Na,Nb,Ni,P,Pb,Rb,S,Sc,Se,Sn,Sr,Ta,Th,Ti,Tl,U,V,W,Y,Zn,Re,B,Hf,Ge,Si,Zr,Wt Total,Rh,Os,Ir,Ru
700334,Rampura Agucha,India,Rajasthan,Sediment Hosted PbZn SHMS,74.74,25.833,"Sphalerite, muscovite, sillimanite, . Classified as ""Schist Ore""",-0.001,-0.001,0.006,11.7,0.5,-0.02,5.5,10,59900,36,,18900,379,24.8,51.8,5.55,19.5,3.6,0.75,3.05,0.4,2.05,0.4,0.9,0.1,0.7,0.1,20,150,41.4,205,64600,,0.2,15600,41,22600,1180,4.2,9650,1,62,800,1180,239,115000,16,-5,-5,41,0.5,8.3,2700,312,1.3,155,1,9.9,136000,0.02,20,1.6,,203000,80,242,,,,
700336,Rosh Pinah,Namibia,Karas,VHMS,16.765,-27.95,"Sphalerite, quartz, pyrite, minor galena",0.002,0.002,0.014,7.38,0.6,0.1,86.5,94,37100,66,,1400,324,3.3,6.9,1.1,4.8,1.45,0.8,1.65,0.25,1.4,0.25,0.7,0.1,0.7,0.08,15,-50,2.8,1000,73600,,0.06,24700,8,3100,992,15.8,1950,5.5,46,450,,125,160000,4,-5,-5,59,0.5,1.9,2100,50.5,3,235,18.5,6.9,175000,0.01,20,2.8,,188000,120,826,,,,
700337,Rosh Pinah,Namibia,Karas,VHMS,16.765,-27.95,"Brown sphalerite, galena, pyrite, minor arsenopyrite, dark grey sphalerite.",0.002,0.002,0.049,8.3,1.5,0.06,109,100,8300,1070,,10500,988,41.6,46.6,3.6,10.7,1.65,1.15,1,0.1,0.55,0.1,0.25,-0.05,0.25,0.04,49,-50,0.2,300,67300,,2.04,6950,0.5,3300,2040,37.3,250,2,30,250,,33.2,267000,2,-5,-5,45,-0.5,1.3,700,12.7,0.8,25,5,2.8,341000,0.04,20,1,,30100,40,600,,,,
700338,Rosh Pinah,Namibia,Karas,VHMS,16.765,-27.95,"Sphalerite, pyrite, galena, quartz, dark grey sphalerite. Lower grade ore.",0.001,0.001,0.024,7.16,1,0.2,143,122,37800,67,,4300,283,5.8,12.3,1.85,7.45,1.9,0.7,1.75,0.25,1.45,0.25,0.7,0.1,0.7,0.1,12,-50,3.1,195,65300,,0.08,30800,12.5,4800,1290,14,4300,5,36,400,,150,161000,6,10,-5,152,-0.5,3.2,2300,37.2,2.5,130,3.5,7.2,195000,0.03,20,2.2,,179000,100,596,,,,
700339,Mufulira,Zambia,Copperbelt,Sediment Hosted Cu Stratiform Cu,28.236834,-12.535054,"White quartzite  with chalcopyrite, bornite; Ore zone C",-0.001,-0.001,0.009,0.97,19.7,-0.02,3,0.5,54600,2,,13100,1.9,22.2,47.5,6.5,23.8,4.2,0.35,2.85,0.3,1.5,0.3,0.75,0.1,0.85,0.12,2,-50,1.1,26700,14700,,0.22,63700,4.5,6300,742,6.6,7150,8,12,500,104,170,14600,7,-5,-5,47,0.5,7.1,2200,1.4,1.9,60,2,7.3,800,-0.01,20,4.6,,335000,190,194,,,,
700340,Mufulira,Zambia,Copperbelt,Sediment Hosted Cu Stratiform Cu,28.236834,-12.535054,"Grey quartzitewith scattered chalcopyrite,. Ore zone A",-0.001,-0.001,0.014,0.6,0.5,-0.02,0.5,0.8,43700,3,,42500,1.45,24.8,48.1,6.25,22,3.9,0.7,3.15,0.4,2.15,0.35,0.95,0.15,0.95,0.14,11,-50,2.2,30,19300,,0.04,40200,47,15800,308,0.3,1000,7,12,450,196,117,28200,5,-5,-5,450,0.5,7.7,2500,0.9,1.2,40,1,9.1,145,0.03,20,4.2,,298000,180,236,,,,
700341,Konkola,Zambia,Copperbelt,Sediment Hosted Cu Stratiform Cu,27.829081,-12.37954,"Grey quartzitewith scattered chalcopyrite,, bornite with quartz vein. Top of ore zone using 1% cut-off.",-0.001,-0.001,0.026,0.14,3.5,-0.02,2,0.4,41300,1,,101000,0.3,28.9,57,7.3,25.6,5.25,0.65,4.2,0.6,3.35,0.6,1.6,0.25,1.5,0.26,116,-50,0.8,30300,18700,,0.1,37100,27,62400,1960,6.3,7100,6,8,600,307,106,12400,13,-5,-5,102,0.5,10.4,2600,0.5,1.8,40,0.5,16.3,155,-0.01,40,2.8,,159000,130,258,,,,
700342,Nchanga,Zambia,Copperbelt,Sediment Hosted Cu Stratiform Cu,27.826,-12.545,"Quartzite with scattered carrolite. Upper ""shale"" C zone",-0.001,-0.001,0.003,0.1,0.4,-0.02,-0.05,1.4,39400,-1,,19500,0.1,3.5,7.1,0.9,3.55,0.9,0.1,0.95,0.2,1.2,0.25,0.65,0.1,0.6,0.06,23500,-50,0.3,11200,8600,,0.02,47600,3.5,10100,664,2.1,3850,7,-2,300,160,105,28800,2,-5,-5,50,0.5,7.7,1500,0.4,2.2,10,0.5,6.6,280,-0.01,-20,4.6,,316000,170,218,,,,
700343,Chambishi,Zambia,Copperbelt,Sediment Hosted Cu Stratiform Cu,28.048931,-12.66217,"Grey quartzite with chalcopyrite. ""Low grade zone"". NB Chambishi is abnormally high grade for  Zambia",-0.001,-0.001,0.001,0.11,0.08,-0.02,0.1,0.6,72200,1,,26100,1.55,53.6,103,13,45.1,8.35,1.3,5.7,0.7,2.95,0.5,1.2,0.2,1.05,0.16,193,50,3.5,10800,29100,,0.24,69700,62.5,23000,390,2.1,2700,7,30,950,89,209,29400,13,-5,-5,178,3,15.4,4200,2.9,2.7,85,3,11.7,120,-0.01,20,5.8,,264000,240,266,,,,
700344,Sentinel,Zambia,North-Western,Sediment Hosted Cu Stratiform Cu,25.3307,-12.254,Ore grade phyllite,0.001,0.001,0.096,0.01,0.8,0.14,0.1,0.08,60000,2,,1300,-0.05,2.3,5.9,0.75,3.3,1.15,0.25,1.25,0.2,1.2,0.2,0.65,0.1,0.7,0.12,123,100,4,12600,24800,,0.36,35100,33.5,31800,142,6.2,1200,5,56,550,7,163,19400,16,-5,10,22,0.5,13.4,4000,0.5,12.3,115,1.5,6,35,0.44,260,5.4,,311000,180,755,,,,
700345,Kansanshi,Zambia,North-Western,Sediment Hosted Cu Stratiform Cu,26.4333,-12.1,"Massive, disseminated + stringer vein chalcopyrite - pyrite ore from part of Mine",-0.001,-0.001,0.73,0.05,0.3,3.8,0.35,0.04,46100,2,,81400,-0.05,484,846,77.9,255,33.9,4.4,16.9,1.7,7.45,1,2.2,0.28,1.5,0.26,43,100,0.3,25700,51000,,0.66,2950,7.5,41300,850,34.5,35800,3.5,444,800,17,16.4,31000,15,30,5,80,1,11.3,5100,-0.1,3.2,65,1.5,25.5,10,0.01,80,4.2,,182000,150,650,,,,
700346,Kansanshi,Zambia,North-Western,Sediment Hosted Cu Stratiform Cu,26.4333,-12.1,"Massive, disseminated + stringer vein chalcopyrite - pyrite ore from part of Mine",0.005,0.001,0.063,0.04,0.3,1.6,0.25,0.04,75200,6,,32800,-0.05,36.3,71.3,7.75,28.4,5.2,0.8,3.6,0.45,2.4,0.4,1.05,0.16,1.05,0.2,80,100,0.2,15100,29200,,0.4,3800,7.5,17100,290,37.8,58300,8,52,550,22,14.4,24800,14,10,-5,84,1,6.7,7600,-0.1,34.3,110,1.5,10.7,10,0.03,240,5.6,,270000,210,685,,,,
700347,Haquira East,Peru,Apurímac,Porphyry Cu,-72.3468,-14.1655,"Haquira Porphyry - Monzodiorite porphyry with mineralised quartz veins (chalcopyrite, minor Bornite and molybdenite). Drill-hole AHAD_124, 252.65m depth, 0.908% Cu, 0.165g/t Au, 256 ppm Mo",0.001,0.007,0.17,0.03,4.4,0.8,4.5,0.8,60300,3,,7200,-0.05,18.6,35.3,3.75,14.6,2.95,0.7,2,0.3,1.8,0.35,0.95,0.14,0.8,0.1,7,-50,1.3,10200,15000,,0.02,45300,5,8100,142,952,16100,4,16,800,13,108,6200,6,20,-5,497,-0.5,7.2,2200,0.3,1.5,75,4,10.7,30,0.63,80,3,,356000,100,275,,,,
700348,Haquira West,Peru,Apurímac,Porphyry Cu,-72.369,-14.168,"Haquira Monzonite prophyry with mineralised quartz veins (pyrite, chalcopyrite, minor bornite) , Drill-hole AHAD_167, depth 552.45, Cu 1.16%, Au, 0.06 g/t, Mo 233ppm.",-0.001,0.009,0.028,-0.01,6.5,1.2,7,0.4,76800,31,,3200,0.55,25.4,47.8,5.2,20.6,4.2,0.95,3.2,0.45,2.7,0.5,1.4,0.2,1.25,0.2,17,-50,5.6,7980,46800,,0.46,73300,6.5,10000,824,6.6,3900,5.5,24,1000,48,288,28400,9,-5,5,205,-0.5,7.3,3300,1.6,3.3,110,41.5,16.1,165,-0.01,40,4.6,,297000,150,410,,,,
700350,Standard,,,,,,Standard OREAS 50C,0.002,0.012,0.84,0.07,2.2,0.4,2,0.9,73100,6,,32300,-0.05,11.1,21.5,2.45,10.6,2.7,0.8,2.5,0.4,2.55,0.5,1.55,0.22,1.4,0.24,25,50,0.9,7830,79700,,0.36,30200,19,22300,664,636,25100,5.5,26,1200,14,58.6,10200,19,10,5,545,-0.5,2.2,3900,0.2,0.8,190,3.5,15.3,100,0.01,60,2,,259000,80,,,,,
700351,Guelb Moghrein,Mauritania,Inchiri,IOCG,-14.4251,19.7499,Massive chalcopyrite with pyrite and minor anthophylite in FMC host from unkown part of mine,-0.001,0.001,1.02,0.02,12.8,6.4,7,0.2,800,407,,6500,0.25,1.4,2.6,0.3,1.1,0.35,0.15,0.5,0.1,0.7,0.15,0.45,0.06,0.5,0.08,304,-50,-0.1,162000,419000,,3.44,50,-0.5,16900,2050,2.2,50,-0.5,1680,-50,-1,0.2,258000,16,15,20,6,-0.5,0.1,-100,-0.1,-0.1,40,15.5,3.9,30,-0.01,-20,0.4,,17000,20,415,,,,
700352,Guelb Moghrein,Mauritania,Inchiri,IOCG,-14.4251,19.7499,FMC with disseminated pyrite and chalcopyrite from unkown part of mine,-0.001,0.001,1.25,0.01,7,2.8,2.5,0.2,-100,29,,6900,0.15,3.3,6.8,0.8,3.85,1.45,0.5,1.65,0.25,1.4,0.25,0.65,0.12,0.95,0.18,76,-50,-0.1,36600,362000,,2.14,-50,0.5,84000,10800,1.9,-50,-0.5,148,1400,-1,-0.2,53400,26,-5,20,9,-0.5,-0.1,-100,-0.1,-0.1,60,-0.5,6.3,25,-0.01,20,0.4,,7800,30,440,,,,
700353,Kevitsa,Finland,Lapland,Magmatic NiCuPGE,26.9723256,67.69770515,disseminated Nickel-Copper ore. Middle of the Kevitsa deposit. Drill hole KV263 depth 160 metres,0.454,0.257,0.198,0.03,0.5,2,3,-0.02,12300,1,,78700,0.4,1.5,4,0.55,2.8,0.85,0.2,1.05,0.15,1.05,0.2,0.6,0.08,0.4,0.08,184,2750,-0.1,6500,104000,,0.06,600,3.5,140000,1460,1.2,2550,-0.5,3550,50,7,2.2,18200,42,10,-5,27,-0.5,0.2,1600,-0.1,-0.1,140,-0.5,5.6,55,0.02,-20,0.4,,218000,10,430,,,,
700354,Kevitsa,Finland,Lapland,Magmatic NiCuPGE,26.97233193,67.69232336,"disseminated Nickel-PGE ore. Southern part of the Kevitsa deposit. Drill hole KV303, depth 134 metres",1.61,0.935,0.089,0.02,0.5,1.6,0.25,1.4,11000,16,,118000,-0.05,7.1,19.4,2.85,12.7,3,0.7,2.45,0.35,2.25,0.4,1.1,0.14,0.75,0.14,116,2350,0.1,1040,57500,,0.04,1000,7,121000,942,1.4,4700,-0.5,9080,50,3,3.4,10000,54,10,-5,27,-0.5,0.5,2500,-0.1,0.3,140,-0.5,11.3,25,-0.01,40,1.2,,238000,40,280,,,,
700355,Enterprise,Zambia,North-Western,Hydrothermal Ni,25.2147,-12.1883,ENTDD0078 180.85-181.60 m: highly altered black shale.  Mineralisation hosted in nickeliferous pyrite and millerite,0.008,0.003,-0.001,-0.01,0.1,0.4,-0.05,-0.02,22600,15,,700,-0.05,109,270,22.8,80.1,13.1,1.2,8.1,1,5.35,0.9,2.55,0.38,2.55,0.46,428,150,0.1,50,87900,,-0.02,2700,9.5,51200,24,25.7,500,22.5,2830,300,4,9.6,96800,14,10,-5,5,1.5,4.9,6200,-0.1,6.5,1250,5.5,25,5,0.09,240,5.2,,275000,200,610,,,,
700356,Enterprise,Zambia,North-Western,Hydrothermal Ni,25.2147,-12.1883,"ENTDD0078 152.4-152.9 m: Highly altered (talc, kyanite, mica (V-muscovite)) siltstone.  Ni mineralisation hosted in nickeliferous pyrite, millerite and trace vaesite.  Chalcopyrite in zone also (sub-economice 0.1% over interval). ",0.01,0.011,0.002,-0.01,0.08,2,-0.05,0.04,46400,2,,1600,-0.05,177,434,37.3,135,21.4,1.6,12.2,1.35,6.7,0.95,2.2,0.3,2,0.34,209,150,0.3,620,48100,,-0.02,10800,23,52800,42,7.6,1250,8.5,18500,850,14,33.6,45000,13,15,-5,13,0.5,14.9,5400,0.1,5,915,2.5,24.3,5,0.01,1500,5.2,,280000,210,740,,,,
700357,Lake Cowal,Australia,New South Wales,Epithermal,147.404544,-33.635096,Andesite Dome Complex Slight Phyllic alteration with disseminated pyrite and one 8 mm quartz pyrite vein,-0.001,-0.001,5.11,0.17,0.4,7.8,9.5,2,75500,160,,32800,5.5,8.5,19.5,2.8,12.1,2.75,0.9,2.35,0.35,2.15,0.45,1.15,0.2,1.25,0.2,19,-50,1.6,90,85500,,0.04,17300,14,10500,1440,0.7,27900,2.5,4,650,126,35,50600,17,-5,-5,259,-0.5,2.4,2500,1.1,0.5,140,1.5,11.8,1120,-0.01,20,1.6,,254000,70,504,,,,
700358,Lake Cowal,Australia,New South Wales,Epithermal,147.404781,-33.635956,"Andesite Dome Complex Slight Phyllic alteration, vuggy quartz-pyrite-sphalerite vein",-0.001,-0.001,0.462,0.22,1.6,0.4,0.5,2.2,48300,84,,151000,12.7,10.4,22.9,3.2,13.4,3.35,0.95,2.95,0.45,2.55,0.55,1.5,0.25,1.65,0.24,25,-50,1.5,190,33700,,0.04,19700,5,2200,2370,0.8,9800,1.5,2,400,141,35.2,20600,10,-5,-5,315,-0.5,0.5,1600,0.3,0.4,90,1.5,16.4,2220,-0.01,-20,0.8,,191000,40,192,,,,
700359,Lake Cowal,Australia,New South Wales,Epithermal,147.404802,-33.635052,Andesite Dome Complex Slight Phyllic alteration with disseminated pyrite and one 8 mm quartz pyrite vein,0.001,0.002,107,0.41,0.4,210,291,3.6,62300,315,,63400,12.8,10.6,22.4,3.25,14.1,3.5,1.15,3.55,0.5,3.2,0.6,1.7,0.25,1.5,0.24,18,-50,1.1,410,97800,,0.06,10800,16,12200,1840,0.7,25500,2,4,550,288,18.8,67400,14,-5,-5,362,-0.5,0.6,2100,0.1,0.6,120,1.5,19.3,1690,-0.01,40,1,,216000,40,112,,,,
700360,Lake Cowal,Australia,New South Wales,Epithermal,147.404762,-33.635162,Andesite Dome Complex Slight Phyllic alteration with banded quartz pyrite sphalerite vein,-0.001,-0.001,32.3,0.5,1.3,46.6,59,3.6,49600,493,,43800,34.5,5.5,12.8,1.95,8.75,2.1,0.9,2.25,0.35,1.95,0.35,1.1,0.15,0.95,0.16,18,-50,1.2,285,178000,,0.04,15600,9,9600,1410,3.8,11100,1.5,-2,450,560,27,171000,10,-5,-5,207,-0.5,0.6,1600,0.2,0.3,95,1.5,11.2,4870,-0.01,20,0.6,,176000,30,148,,,,
700361,Lake Cowal,Australia,New South Wales,Epithermal,147.406022,-33.634852,Upper volcanoclastic Sediments Advanced Propolytic with disseminated and stringer pyrite,-0.001,-0.001,1.55,0.29,0.3,2.4,3,6,78200,505,,13800,0.6,12.6,25.1,3.3,13.1,2.85,0.8,2.85,0.4,2.3,0.45,1.3,0.15,1.3,0.2,33,-50,1.7,55,92600,,0.02,37900,3,4900,736,2.3,1400,2.5,8,750,220,67.2,83000,18,-5,-5,72,0.5,0.7,2600,0.6,0.4,155,2.5,12.4,120,0.02,80,1.4,,262000,80,174,,,,
700362,Lake Cowal,Australia,New South Wales,Epithermal,147.406252,-33.634843,Upper volcanoclastic Sediments Advanced Propolytic with disseminated pyrite,-0.001,-0.001,1.1,0.1,0.4,2.4,2.5,2,84600,68,,22300,0.9,8.5,19.6,2.9,12.5,2.65,0.7,2.55,0.35,2,0.45,1.2,0.2,1.3,0.2,24,-50,2.5,65,55300,,0.04,27900,10.5,7500,1020,1.8,22700,2.5,4,750,18,50.8,24200,18,-5,-5,192,-0.5,0.9,3100,0.2,0.5,160,2,10.8,390,0.04,40,1.6,,290000,70,132,,,,
700363,Lake Cowal,Australia,New South Wales,Epithermal,147.405539,-33.639371,Quartz Sulfide Breccia Advanced Propolytic,-0.001,0.002,6.08,0.35,0.2,4.4,6.5,18,31100,831,,15300,12.4,9.9,21.8,2.8,12.9,3,0.55,2.25,0.3,1.8,0.35,0.9,0.14,0.8,0.12,20,-50,0.8,560,78800,,0.04,17300,5,6300,716,3,350,1.5,14,600,393,29.4,70200,8,-5,-5,44,-0.5,1.3,1500,0.1,1.3,60,1,10.5,2190,-0.01,40,1.4,,344000,70,185,,,,
700364,Cliffs,Australia,Western Australia,Magmatic NiCuPGE,120.5317389,-27.24249722,Drill hole MKD21: Massive pyrrhotite-pentlandite-chalcopyrite with rounded and wispy silicate rock fragments,0.226,0.088,0.06,0.02,0.4,0.8,1.5,0.7,8000,5,,40400,0.3,4.2,8.7,0.85,2.9,0.6,0.15,0.65,0.1,0.7,0.15,0.45,0.06,0.45,0.08,1150,700,2.7,2090,428000,,0.1,3000,7,9300,1030,3,4550,1.5,51400,50,17,19.8,279000,2,5,-5,119,-0.5,1.6,400,1,0.5,80,-0.5,5.5,180,0.02,20,0.4,,44600,20,750,,,,
700365,Betheno,Australia,Western Australia,Magmatic NiCuPGE,120.587975,-27.51908333,Drill hole MKTD528 BE2 424 m: Fine grained ultramafic with no visible sulphides,-0.001,-0.001,0.018,-0.01,-0.02,0.04,-0.05,0.4,1600,22,,500,-0.05,0.1,0.2,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,99,1250,-0.1,25,46000,,-0.02,-50,-0.5,272000,618,0.4,100,-0.5,3090,-50,-1,0.2,1000,4,-5,-5,2,-0.5,-0.1,100,-0.1,-0.1,15,-0.5,0.3,35,-0.01,60,0.2,,174000,-10,210,,,,
700366,Goliath,Australia,Western Australia,Magmatic NiCuPGE,120.6027083,-27.47586389,Drill hole GPD1001 442.2 m: Minor disseminated pyrrhotite-pentlandite in fine-grained ultramafic,0.012,0.024,0.005,0.02,0.1,0.08,-0.05,0.4,600,10,,1300,-0.05,0.1,0.3,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,139,1200,-0.1,45,49400,,-0.02,-50,-0.5,264000,618,0.4,100,-0.5,4820,-50,2,-0.2,4200,3,-5,-5,2,-0.5,-0.1,-100,-0.1,-0.1,10,0.5,0.2,20,-0.01,40,-0.2,,171000,-10,145,,,,
700367,Mount Newman,Australia,Western Australia,Magmatic NiCuPGE,120.4919722,-28.30198611,Drill hole LMCD005 207.8 m: Semi-massive and disseminated pyrrhotite-pentlandite in fine-grained ultramafic,0.212,0.536,0.018,0.09,0.2,1,1,0.6,16300,2,,8200,0.1,0.5,1.5,0.2,1.2,0.45,0.1,0.55,0.1,0.8,0.15,0.5,0.06,0.4,0.06,384,2400,0.8,850,93200,,0.04,50,1,200000,974,2.2,100,-0.5,24000,100,5,1,27200,14,-5,-5,19,-0.5,-0.1,1100,0.9,-0.1,75,-0.5,4.6,55,0.01,80,0.6,,179000,30,195,,,,
700368,Six Mile Well,Australia,Western Australia,Magmatic NiCuPGE,120.6003306,-27.43491111,Drill hole SHD1017 531.1 m: Fine-grained disseminated pyrrhotite-pentlandite in fine-grained ultramafic,0.028,0.057,0.004,0.01,0.08,0.14,-0.05,0.1,800,10,,600,-0.05,0.1,0.2,-0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,188,1350,-0.1,210,53600,,0.04,-50,-0.5,268000,540,0.9,-50,-0.5,7360,-50,-1,0.2,12400,3,-5,-5,1,-0.5,-0.1,-100,-0.1,-0.1,10,-0.5,0.2,20,0.01,40,-0.2,,171000,-10,225,,,,
700369,Black Swan,Australia,Western Australia,Magmatic NiCuPGE,121.6377167,-30.38972222,Drill hole 7BSD081/2 49 m: Disseminated pyrrhotite-pentlandite in grey-green talcose ultramafic,0.006,0.013,0.022,0.02,0.06,0.14,0.1,1.2,12500,138,,18300,-0.05,0.6,1.4,0.2,0.95,0.25,0.1,0.3,0.05,0.35,0.05,0.25,0.04,0.25,0.04,290,1650,0.3,525,84600,,0.02,-50,9,168000,1130,0.6,-50,-0.5,10700,100,2,0.6,23000,9,-5,-5,10,-0.5,-0.1,900,-0.1,-0.1,50,-0.5,2.1,95,-0.01,20,0.4,,149000,10,150,,,,
700370,Six Mile Well,Australia,Western Australia,Magmatic NiCuPGE,120.6003306,-27.43491111,Drill hole SMD017 384.6 m: Disseminated pyrrhotite-pentlandite-magnetite in black polygonal ultramafic silicate network,0.019,0.035,0.002,0.01,0.04,0.08,-0.05,0.2,1200,2,,1200,-0.05,0.1,0.3,-0.05,0.15,-0.05,-0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,119,2150,-0.1,160,54100,,-0.02,-50,-0.5,266000,714,0.7,-50,-0.5,4210,-50,-1,-0.2,5200,3,-5,-5,3,-0.5,-0.1,100,-0.1,-0.1,15,-0.5,0.3,35,0.01,40,-0.2,,167000,-10,405,,,,
700371,Cosmos,Australia,Western Australia,Magmatic NiCuPGE,120.5902306,-27.60383611,Massive pyrrhotite-pentlandite-chalcopyrite,0.023,0.087,0.151,0.43,1.6,1.6,2,0.7,200,222,,27000,0.85,0.3,0.4,-0.05,0.15,-0.05,-0.05,0.05,-0.05,0.05,-0.05,-0.05,-0.02,-0.05,-0.02,2240,-50,0.4,8270,421000,,0.1,-50,3.5,2600,422,6.6,200,-0.5,140000,-50,24,0.4,312000,1,15,-5,22,-0.5,0.2,-100,0.4,-0.1,35,-0.5,0.2,70,0.02,-20,-0.2,,24600,-10,545,,,,
700372,Long,Australia,Western Australia,Magmatic NiCuPGE,121.6783278,-31.17778056,Coarse-grained chalcopyrite-pyrrhotite-pentlandite massive sulphide,0.032,0.119,0.002,0.04,27.3,13.4,4,0.1,-100,21,,4000,2.6,-0.1,0.1,-0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.05,-0.02,9570,350,-0.1,16400,446000,,0.28,-50,-0.5,600,222,1.2,-50,-0.5,15000,-50,34,-0.2,484000,2,25,5,2,-0.5,-0.1,-100,0.1,-0.1,45,-0.5,0.2,60,0.03,-20,0.4,,4100,20,355,,,,
700373,Honeymoon Well,Australia,Western Australia,Magmatic NiCuPGE,120.5012028,-27.03851667,Drill hole HW32 377.55 m: Massive pyrrhotite-pentlandite with talcose silicate fragments,0.196,0.426,0.243,0.04,0.4,0.8,1.5,1120,9500,3670,,12100,0.05,3.3,7.2,0.7,2.8,0.65,0.15,0.5,0.1,0.6,0.1,0.3,0.04,0.3,0.04,1280,4900,1,1160,366000,,0.04,50,17,25300,496,4.2,1650,0.5,93800,100,16,1,253000,4,10,-5,31,-0.5,1.7,500,1,0.3,65,-0.5,3.2,120,0.06,60,0.6,,73800,20,180,,,,
700376,Beebyn,Australia,Western Australia,Fe,117.81414,-26.881797,Strongly supergene altered BIF with goethite and hematite replacement of original silica-rich bands,-0.001,0.003,0.012,0.02,0.5,0.2,0.05,1.7,500,10,,100,-0.05,26.6,40,3.85,14.2,1.75,0.85,1.5,0.25,1.7,0.4,1.25,0.18,1.05,0.18,9,-50,-0.1,45,704000,,-0.02,-50,1,300,74,41.7,-50,-0.5,74,150,20,-0.2,200,3,-5,-5,2,-0.5,-0.1,-100,-0.1,6,70,1.5,16.4,5,-0.01,20,-0.2,,2800,-10,145,,,,
700377,Madoonga,Australia,Western Australia,Fe,117.607101,-26.953611,Massive magnetite with minor talc - a magnetite rich vein hosted by a fault zone cutting BIF,-0.001,0.004,0.003,0.02,-0.02,-0.02,-0.05,5.5,200,5,,5300,0.15,4,5.7,0.6,2.95,0.7,0.3,0.75,0.1,0.45,0.1,0.3,0.04,0.3,0.1,5,-50,0.3,25,659000,,-0.02,-50,-0.5,5000,1080,0.5,-50,-0.5,44,1500,7,0.6,400,4,-5,-5,3,-0.5,0.1,-100,-0.1,-0.1,45,16,4,20,-0.01,40,-0.2,,32300,-10,120,,,,
700378,Madoonga,Australia,Western Australia,Fe,117.577674,-26.965634,Replacement of quartz bands by hypogene magnetite and talc,-0.001,0.004,-0.001,0.01,-0.02,-0.02,-0.05,3.2,1600,4,,500,-0.05,2.3,3.4,0.3,1.3,0.25,0.1,0.25,0.05,0.2,-0.05,0.15,0.02,0.2,0.04,2,-50,0.2,25,624000,,-0.02,200,-0.5,12000,460,0.5,400,-0.5,20,250,5,0.8,-200,2,-5,-5,23,-0.5,0.2,-100,-0.1,0.1,35,7.5,2.5,20,-0.01,40,-0.2,,47000,-10,185,,,,
700379,Madoonga,Australia,Western Australia,Fe,117.577674,-26.965634,Replacement of quartz bands by hypogene magnetite and talc,-0.001,0.002,0.12,0.02,0.04,-0.02,0.05,3.4,900,29,,2400,-0.05,12,15.4,1.5,6.25,1.1,0.55,0.8,0.05,0.45,0.1,0.35,0.04,0.3,0.06,4,-50,-0.1,25,659000,,-0.02,-50,-0.5,4100,970,0.6,200,-0.5,14,1200,2,0.4,2800,1,-5,-5,1,-0.5,-0.1,-100,-0.1,-0.1,35,11.5,5.4,5,-0.01,-20,-0.2,,39700,-10,300,,,,
700380,Beebyn,Australia,Western Australia,Fe,117.833938,-26.876815,Thinly banded BIF with leaching of quartz bands and resultant enrichment of residual Fe oxide-rich bands,-0.001,-0.001,0.001,-0.01,0.02,0.04,-0.05,3,1600,6,,27600,-0.05,2.4,5.3,0.65,3.1,0.9,0.45,1.05,0.15,0.9,0.2,0.55,0.08,0.5,0.08,8,50,0.7,35,627000,,-0.02,250,2,15500,898,0.4,150,-0.5,30,1150,3,1.4,-200,2,-5,-5,21,-0.5,-0.1,100,-0.1,-0.1,40,1.5,5.9,5,-0.01,20,-0.2,,15200,-10,340,,,,
700381,Beebyn,Australia,Western Australia,Fe,117.833938,-26.876815,Thinly banded BIF with leaching of quartz bands and resultant enrichment of residual Fe oxide-rich bands,-0.001,-0.001,0.001,0.04,0.6,0.12,0.15,1.1,3100,46,,14800,-0.05,4.8,10.6,1.3,5.55,1.4,0.75,1.6,0.25,1.45,0.3,0.85,0.12,0.75,0.12,7,-50,2.7,65,630000,,0.06,1050,1,11300,588,0.3,500,-0.5,32,1100,4,5.2,6400,2,-5,-5,13,-0.5,0.1,-100,-0.1,-0.1,35,-0.5,9.4,10,-0.01,40,0.2,,24400,-10,1085,,,,
700382,Beebyn,Australia,Western Australia,Fe,117.834501,-26.875468,Magnetite-carbonate-rich BIF - hypogene carbonate and magnetite partly replaces silica-rich bands,-0.001,0.001,0.074,0.03,0.06,-0.02,-0.05,12,2800,5,,3300,0.05,4.7,9.1,1.05,4.45,0.95,0.55,1,0.15,1.05,0.2,0.65,0.08,0.6,0.1,10,-50,0.3,20,644000,,0.02,50,1,25000,628,0.1,-50,-0.5,42,1100,9,1.2,1400,2,-5,-5,5,-0.5,0.4,200,-0.1,-0.1,35,40.5,6.9,60,-0.01,40,-0.2,,4700,-10,335,,,,
